index,Id,Subject Focus,Eyes,Face,Near,Action,Accessory,Group,Collage,Human,Occlusion,Info,Blur,Pawpularity,Bucket,file_path,bins,fold,preds
9496,f577b2a55855807f68a1a52d5ba1f686,0,1,1,1,0,0,0,0,0,0,0,0,3,1,./train/f577b2a55855807f68a1a52d5ba1f686.jpg,0,1,4.5461044
9506,f5b0e85cb07599f94a57ed4b392a5c88,0,1,1,1,0,0,0,0,0,0,0,0,21,3,./train/f5b0e85cb07599f94a57ed4b392a5c88.jpg,3,1,3.6203656
9508,f5c374fff064afd0bc6501a9bdcef423,0,1,1,1,0,0,1,0,0,0,0,0,27,3,./train/f5c374fff064afd0bc6501a9bdcef423.jpg,3,1,4.120272
9522,f5f171b22dda2891fcef49f8ec1fafb8,0,1,1,1,0,0,0,0,0,0,0,0,52,6,./train/f5f171b22dda2891fcef49f8ec1fafb8.jpg,7,1,3.6370118
9528,f5fe0a0612bdd578c2e5e7d0c0a68ef2,0,1,1,1,0,0,0,0,1,1,0,0,23,3,./train/f5fe0a0612bdd578c2e5e7d0c0a68ef2.jpg,3,1,3.7967029
9531,f61111cce574f90017c7936f5d8a28b1,0,1,1,1,0,0,0,0,0,0,0,0,65,7,./train/f61111cce574f90017c7936f5d8a28b1.jpg,9,1,3.8193862
9534,f6282e6ae0abf9d304bbb5e5056c70a2,0,1,1,1,0,0,0,0,1,0,1,0,45,5,./train/f6282e6ae0abf9d304bbb5e5056c70a2.jpg,6,1,5.1441364
9537,f63117a6e616d0d498883ed575375dd6,0,0,1,1,0,0,0,0,0,0,0,0,25,3,./train/f63117a6e616d0d498883ed575375dd6.jpg,3,1,3.4452
9541,f640cea0cccb614b2900c7fbb5e686f9,0,1,1,1,0,0,0,1,0,0,0,0,63,7,./train/f640cea0cccb614b2900c7fbb5e686f9.jpg,9,1,3.799247
9546,f650310f4b330fc527b6c20fed310957,0,1,1,1,0,0,0,0,1,1,0,0,43,5,./train/f650310f4b330fc527b6c20fed310957.jpg,6,1,4.0212126
9550,f6794299c312202f415952ad15d957eb,0,1,1,1,0,0,0,0,0,0,0,0,22,3,./train/f6794299c312202f415952ad15d957eb.jpg,3,1,3.08366
9551,f680edf4d865886b6c1f4be13e4b7156,0,1,1,1,0,1,0,0,0,0,0,0,41,5,./train/f680edf4d865886b6c1f4be13e4b7156.jpg,6,1,3.3925517
9553,f6848af851e5cad4bfb4e962f51bd212,0,1,1,1,0,0,1,0,0,1,0,0,17,2,./train/f6848af851e5cad4bfb4e962f51bd212.jpg,1,1,3.3490355
9554,f68879762f117e982a3f87d7bb7026ff,0,1,1,0,0,0,0,0,0,0,0,0,54,6,./train/f68879762f117e982a3f87d7bb7026ff.jpg,7,1,3.3347
9562,f6df80db7cdb6e1901379311f0de2511,0,0,0,1,0,0,0,0,0,0,0,0,68,7,./train/f6df80db7cdb6e1901379311f0de2511.jpg,9,1,3.670221
9565,f6f4cb5044b799dc139301a6eccd9ff8,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/f6f4cb5044b799dc139301a6eccd9ff8.jpg,4,1,3.9996464
9570,f714132bbe8a5d32f4a60f2c2fdf17bc,0,1,1,1,0,0,0,0,0,0,0,0,27,3,./train/f714132bbe8a5d32f4a60f2c2fdf17bc.jpg,3,1,3.2574801
9571,f71e1ce8f9ce8a3636891b59fa47b3f2,0,0,0,1,0,0,1,0,0,0,0,0,62,7,./train/f71e1ce8f9ce8a3636891b59fa47b3f2.jpg,9,1,5.159573
9587,f794a755e358edcb31317d8f987f8651,0,1,1,1,0,0,0,0,1,0,0,0,52,6,./train/f794a755e358edcb31317d8f987f8651.jpg,7,1,3.7522178
9601,f7d4e496654463c1ddf6a9d6b68ab3af,0,1,1,1,0,1,0,0,0,0,0,0,42,5,./train/f7d4e496654463c1ddf6a9d6b68ab3af.jpg,6,1,4.186323
9606,f7fb0aa7a9a847d5dc233b0ee72ec506,0,1,1,1,0,0,0,0,0,0,0,0,28,3,./train/f7fb0aa7a9a847d5dc233b0ee72ec506.jpg,3,1,3.3036792
9608,f8001843e7514bbc112f668eb6dd22b5,0,1,1,1,0,0,0,0,0,1,0,0,33,4,./train/f8001843e7514bbc112f668eb6dd22b5.jpg,4,1,3.5390716
9613,f823c8ccd1570abd83b75051f368e1d9,0,1,1,0,0,0,1,0,0,1,0,0,43,5,./train/f823c8ccd1570abd83b75051f368e1d9.jpg,6,1,3.6642122
9615,f82c42fdc4907acd9a16d42436625f75,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/f82c42fdc4907acd9a16d42436625f75.jpg,4,1,4.2525315
9621,f86052b0ed51f4bd1b5338de4456977d,0,1,1,1,0,0,0,0,0,0,0,0,25,3,./train/f86052b0ed51f4bd1b5338de4456977d.jpg,3,1,3.9278715
9629,f8960dcde72d71bf7c2de9f24193306c,0,0,1,0,0,0,1,0,0,0,0,1,43,5,./train/f8960dcde72d71bf7c2de9f24193306c.jpg,6,1,4.13245
9638,f8bf7c589fdac73a2aabbe3103eee6c6,0,0,1,1,0,0,0,0,0,0,0,0,36,4,./train/f8bf7c589fdac73a2aabbe3103eee6c6.jpg,4,1,3.895709
9639,f8c5f5d3bfe9ceeb41d1930ac28223b9,0,1,1,1,0,1,0,1,0,0,1,0,32,4,./train/f8c5f5d3bfe9ceeb41d1930ac28223b9.jpg,4,1,4.0239563
9641,f8cb97202770610f69907c311cc7b427,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/f8cb97202770610f69907c311cc7b427.jpg,3,1,3.222772
9649,f90a2ad42017ab271a59605e9901cc72,0,1,1,1,0,0,0,1,0,0,1,0,33,4,./train/f90a2ad42017ab271a59605e9901cc72.jpg,4,1,4.289642
9657,f948da2d09ac3529bb316a7ba5e9ea15,0,1,1,1,0,0,0,0,0,0,0,0,35,4,./train/f948da2d09ac3529bb316a7ba5e9ea15.jpg,4,1,3.6992278
9659,f979d5200ecbe4f966645dd33512a494,0,1,1,1,0,0,0,0,1,1,0,0,4,1,./train/f979d5200ecbe4f966645dd33512a494.jpg,0,1,4.9549875
9665,f98ee88ae2e92cc54072da239214c377,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/f98ee88ae2e92cc54072da239214c377.jpg,4,1,4.0380836
9666,f99aa0427ee29aca535a5ebf29cfcacc,0,1,1,1,0,0,0,0,0,0,0,0,50,5,./train/f99aa0427ee29aca535a5ebf29cfcacc.jpg,6,1,3.8983998
9673,f9fe6214769b4091a06ca72823ec99b5,0,1,1,1,0,0,0,0,1,1,0,0,41,5,./train/f9fe6214769b4091a06ca72823ec99b5.jpg,6,1,3.82958
9677,fa123435b35cf07a6c53f8d5a5c36f6c,0,1,1,1,0,1,0,0,0,0,0,0,27,3,./train/fa123435b35cf07a6c53f8d5a5c36f6c.jpg,3,1,4.2126603
9692,fa45fffafa2aa7e48dbc183a99f71aaf,0,1,1,1,0,0,0,0,0,0,0,0,43,5,./train/fa45fffafa2aa7e48dbc183a99f71aaf.jpg,6,1,4.026515
9694,fa48c4fcc9a1c643a9c8548ecf436d59,0,1,1,1,0,0,0,0,0,0,0,0,18,2,./train/fa48c4fcc9a1c643a9c8548ecf436d59.jpg,1,1,3.5597885
9696,fa4ee32585b5d3aca19f023684aa4bc7,0,0,1,1,0,0,0,0,0,0,0,1,11,2,./train/fa4ee32585b5d3aca19f023684aa4bc7.jpg,1,1,3.7567847
9697,fa5e673c8e117b5a2232e74b26a6a7ca,0,0,1,1,0,0,0,0,0,0,0,1,31,4,./train/fa5e673c8e117b5a2232e74b26a6a7ca.jpg,4,1,3.4073822
9705,fa81e3e25af5b8de236dd193eed42f07,0,1,1,1,0,0,0,0,0,0,0,0,66,7,./train/fa81e3e25af5b8de236dd193eed42f07.jpg,9,1,3.7980638
9715,facb4a4f9de4b590c95a06e3f39c4523,0,0,1,0,0,0,1,0,0,0,0,0,47,5,./train/facb4a4f9de4b590c95a06e3f39c4523.jpg,6,1,4.0927095
9716,facb77a2986f2a024b7611188837da3c,0,0,0,1,0,0,0,0,0,0,0,0,20,2,./train/facb77a2986f2a024b7611188837da3c.jpg,1,1,3.4756527
9727,fb1d7f655341e2e02238a0bcb11a2bf4,0,0,1,1,0,0,0,0,0,0,0,0,30,3,./train/fb1d7f655341e2e02238a0bcb11a2bf4.jpg,3,1,2.9757786
9729,fb464b07e8b2dfd876f76dd54c8a4543,0,0,1,1,0,0,0,0,0,0,0,1,3,1,./train/fb464b07e8b2dfd876f76dd54c8a4543.jpg,0,1,3.6706932
9741,fb861439b9b921c91bef07a2229e756f,0,0,1,1,0,0,0,0,0,0,0,1,41,5,./train/fb861439b9b921c91bef07a2229e756f.jpg,6,1,4.623188
9743,fb8c406c12252b376a1344fa4c989be2,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/fb8c406c12252b376a1344fa4c989be2.jpg,3,1,3.891198
9747,fb9a743367ec735cf26099fe6af8b589,0,1,1,0,0,0,1,1,0,0,1,0,47,5,./train/fb9a743367ec735cf26099fe6af8b589.jpg,6,1,4.6853495
9749,fba41097cc9b4617a6dad4eca837ec9d,1,1,1,1,0,0,0,0,0,0,0,0,17,2,./train/fba41097cc9b4617a6dad4eca837ec9d.jpg,1,1,3.8651054
9754,fbae122a1ff26fd09fe506f21dc524c9,0,1,1,1,0,1,0,0,0,0,0,0,43,5,./train/fbae122a1ff26fd09fe506f21dc524c9.jpg,6,1,3.8018956
9755,fbae7ea32940b185c0a0c919105681a6,0,1,1,1,0,0,0,1,0,0,1,0,53,6,./train/fbae7ea32940b185c0a0c919105681a6.jpg,7,1,3.9746523
9759,fbc8ccd126064d0de592bd922b8f4333,0,1,1,1,0,0,0,0,1,1,0,0,56,6,./train/fbc8ccd126064d0de592bd922b8f4333.jpg,7,1,4.093482
9770,fc185d81eadd487b28e5e3748f262061,0,1,1,1,0,0,1,0,0,0,0,0,28,3,./train/fc185d81eadd487b28e5e3748f262061.jpg,3,1,3.3467858
9771,fc1895336bdba3294dcf3d2b48d141d0,1,1,1,1,0,0,0,0,0,0,0,0,46,5,./train/fc1895336bdba3294dcf3d2b48d141d0.jpg,6,1,3.3034196
9792,fcaabb34fb4ee218d2628dfd768eda05,0,0,1,1,0,0,0,0,0,0,0,1,54,6,./train/fcaabb34fb4ee218d2628dfd768eda05.jpg,7,1,3.8756416
9795,fcb76b194625f67fd78c7433fed67661,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/fcb76b194625f67fd78c7433fed67661.jpg,4,1,3.486168
9797,fce5c86414b1c60b7af20ddbb8510d83,0,1,1,1,0,0,0,0,0,0,1,0,94,10,./train/fce5c86414b1c60b7af20ddbb8510d83.jpg,13,1,5.401288
9799,fcefaa4e130f29fff2bf9b64749723ce,0,1,1,1,0,0,0,0,0,1,0,0,23,3,./train/fcefaa4e130f29fff2bf9b64749723ce.jpg,3,1,3.657259
9803,fd0c7390c0da875bac6544a4fce89f08,0,1,1,1,0,0,0,0,1,0,0,0,52,6,./train/fd0c7390c0da875bac6544a4fce89f08.jpg,7,1,3.7313235
9810,fd49869f0ecf69cbe5d315703fbbd388,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/fd49869f0ecf69cbe5d315703fbbd388.jpg,3,1,3.7422178
9813,fd5077fc8b795557bb9b0da7f8e2fc4e,0,1,1,1,0,0,0,0,1,1,1,0,38,4,./train/fd5077fc8b795557bb9b0da7f8e2fc4e.jpg,4,1,3.9535408
9814,fd56409324e8ac4eef2ceb1ef9b28c32,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/fd56409324e8ac4eef2ceb1ef9b28c32.jpg,4,1,4.3496356
9820,fd87cce49aebf96d306cb6b337b5e4fe,0,1,1,1,0,0,1,0,0,0,0,0,39,4,./train/fd87cce49aebf96d306cb6b337b5e4fe.jpg,4,1,4.4133873
9823,fd9ce4cc2ab38033ec128350ddc56943,0,1,1,1,0,0,0,0,0,0,0,0,26,3,./train/fd9ce4cc2ab38033ec128350ddc56943.jpg,3,1,3.230764
9830,fdb7f500f6dc257e3c3204de8f3f7c3d,0,0,1,1,0,0,0,0,0,0,0,0,86,9,./train/fdb7f500f6dc257e3c3204de8f3f7c3d.jpg,12,1,5.3114867
9838,fe04b9ace6e737c31799815c927f3507,1,1,1,1,0,0,0,0,0,0,0,0,54,6,./train/fe04b9ace6e737c31799815c927f3507.jpg,7,1,4.3088875
9844,fe2693a6dbb149f54afffec48e1f24f1,0,1,1,1,0,0,0,0,0,0,0,0,11,2,./train/fe2693a6dbb149f54afffec48e1f24f1.jpg,1,1,3.4373388
9846,fe32783c05807b49b30d9b1c522c28a2,0,1,1,1,0,0,0,0,1,1,0,0,24,3,./train/fe32783c05807b49b30d9b1c522c28a2.jpg,3,1,3.8539605
9851,fe4bf4b8c1973ff95c063c26d6d6c6c6,0,1,1,1,0,0,0,0,0,0,0,0,68,7,./train/fe4bf4b8c1973ff95c063c26d6d6c6c6.jpg,9,1,4.1917124
9864,fe8502be7330dd591b7349492e594f3e,0,0,0,0,0,0,1,0,0,0,0,0,20,2,./train/fe8502be7330dd591b7349492e594f3e.jpg,1,1,3.3731093
9881,feea17136272d560dbaf5de9822bbe38,0,0,0,1,0,0,0,0,0,0,0,0,22,3,./train/feea17136272d560dbaf5de9822bbe38.jpg,3,1,4.685559
9882,feebe928d75782d0db1eede305fe5b41,1,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/feebe928d75782d0db1eede305fe5b41.jpg,4,1,4.168138
9886,ff08dcc0387d193a21c1c50635030a06,0,0,1,1,0,0,1,0,0,0,0,0,73,8,./train/ff08dcc0387d193a21c1c50635030a06.jpg,10,1,4.1765757
9890,ff2512ccb9ac4ede6c0c56a8f5860c95,0,1,1,1,0,0,0,0,1,1,0,0,29,3,./train/ff2512ccb9ac4ede6c0c56a8f5860c95.jpg,3,1,3.5174499
9892,ff3410ab3513641567039f0a443d91dc,0,0,1,1,0,0,0,0,0,0,0,0,38,4,./train/ff3410ab3513641567039f0a443d91dc.jpg,4,1,5.190342
9903,ff903858a9899465ee4cd17e942bef24,0,1,1,0,0,0,0,0,1,1,0,0,51,6,./train/ff903858a9899465ee4cd17e942bef24.jpg,7,1,4.094244
9905,ffaf7bf7e64b9eecaf02fc2c14d6b654,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/ffaf7bf7e64b9eecaf02fc2c14d6b654.jpg,4,1,3.8693588
9908,ffcc8532d76436fc79e50eb2e5238e45,0,1,1,1,0,0,0,0,0,0,0,0,70,7,./train/ffcc8532d76436fc79e50eb2e5238e45.jpg,9,1,4.2183146
9911,fff8e47c766799c9e12f3cb3d66ad228,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/fff8e47c766799c9e12f3cb3d66ad228.jpg,3,1,3.9660637
11,00524dbf2637a80cbc80f70d3ff59616,0,1,1,1,0,0,0,0,0,0,0,0,2,1,./train/00524dbf2637a80cbc80f70d3ff59616.jpg,0,2,4.113412
17,006fe962f5f7e2c5f527b2e27e28ed6d,0,1,1,0,0,0,0,1,1,1,0,0,69,7,./train/006fe962f5f7e2c5f527b2e27e28ed6d.jpg,9,2,3.4342413
18,0075ec6503412f21cf65ac5f43d80440,0,0,1,1,0,0,0,0,0,0,0,0,53,6,./train/0075ec6503412f21cf65ac5f43d80440.jpg,7,2,5.3550878
28,00a6d367daed96f77be6c91db493dfed,0,1,1,0,0,0,0,0,0,0,0,0,29,3,./train/00a6d367daed96f77be6c91db493dfed.jpg,3,2,3.8680425
35,00dff6959ce41208a9e0528744162332,0,1,1,1,0,0,0,0,0,1,0,0,30,3,./train/00dff6959ce41208a9e0528744162332.jpg,3,2,4.172257
38,00e83013f21b99cd7edb1d4e545f6579,0,0,1,1,0,0,0,0,0,0,0,0,24,3,./train/00e83013f21b99cd7edb1d4e545f6579.jpg,3,2,4.9911003
45,012518ff91b2484618693a277c0b07d5,0,1,1,1,0,0,0,0,0,0,0,0,34,4,./train/012518ff91b2484618693a277c0b07d5.jpg,4,2,3.8741925
46,0126fe11deba78f84fd05cd5f12c5a4b,0,1,1,1,0,0,0,0,0,0,0,0,37,4,./train/0126fe11deba78f84fd05cd5f12c5a4b.jpg,4,2,3.593171
47,0130f5ec1200e85b4b282a8a14850dbe,0,1,1,1,0,0,0,0,0,0,0,0,46,5,./train/0130f5ec1200e85b4b282a8a14850dbe.jpg,6,2,4.0926113
82,0221f66230142bd45cbeb77b3cf1b4c9,0,1,1,1,0,0,0,0,0,0,0,0,39,4,./train/0221f66230142bd45cbeb77b3cf1b4c9.jpg,4,2,6.937335
91,027a909fd3bc802f80646e92f8fdcd50,0,1,1,1,0,0,0,0,1,1,0,0,34,4,./train/027a909fd3bc802f80646e92f8fdcd50.jpg,4,2,4.522654
97,02b40c9bb4aa551021c925e8f301f879,0,1,1,1,0,0,0,0,0,0,0,0,41,5,./train/02b40c9bb4aa551021c925e8f301f879.jpg,6,2,3.525768
98,02b65b9132cd726756a300a4dd3ecd4a,0,1,1,1,0,0,0,0,1,1,0,0,14,2,./train/02b65b9132cd726756a300a4dd3ecd4a.jpg,1,2,3.8452933
104,02d708c42c3544e702f7d3a431d5b320,0,0,0,1,0,0,0,0,0,0,0,1,14,2,./train/02d708c42c3544e702f7d3a431d5b320.jpg,1,2,3.1344616
106,02eaa2451e7022bc23156b68ecced4a2,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/02eaa2451e7022bc23156b68ecced4a2.jpg,4,2,3.4863489
107,02f2a34e566b60159bff8bda8e07f863,0,1,1,1,0,0,0,0,0,0,0,0,30,3,./train/02f2a34e566b60159bff8bda8e07f863.jpg,3,2,3.51771
109,0301717e95a03a33d3dcd427eca8757a,0,1,1,1,0,0,0,0,0,0,0,0,57,6,./train/0301717e95a03a33d3dcd427eca8757a.jpg,7,2,3.6985776
111,03061e5075bde4995adf6cbf189b0901,0,1,1,1,0,0,0,0,1,0,0,0,4,1,./train/03061e5075bde4995adf6cbf189b0901.jpg,0,2,3.5545025
120,0372461ee0ea70d5e916da7fe78fedef,0,1,1,1,0,0,1,0,0,0,0,0,30,3,./train/0372461ee0ea70d5e916da7fe78fedef.jpg,3,2,3.3132467
122,0381ad0a8c479d86032d2b80838dbfdd,0,1,1,1,0,0,0,0,0,0,0,0,32,4,./train/0381ad0a8c479d86032d2b80838dbfdd.jpg,4,2,3.2345703
125,038dcf0921e7ca7555a5b8e06b5deb29,0,1,1,1,0,0,0,0,0,0,0,0,3,1,./train/038dcf0921e7ca7555a5b8e06b5deb29.jpg,0,2,5.0781674
127,03a020c7b36cd8572c92da83b6e4f27b,0,1,1,1,0,1,0,0,0,0,0,0,75,8,./train/03a020c7b36cd8572c92da83b6e4f27b.jpg,10,2,4.5135612
129,03bfbe6d31c6c3ac48e726d2a9024e28,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/03bfbe6d31c6c3ac48e726d2a9024e28.jpg,4,2,4.120064
132,03d82e64d1b4d99f457259f03ebe604d,1,1,1,1,0,0,0,0,0,0,0,0,38,4,./train/03d82e64d1b4d99f457259f03ebe604d.jpg,4,2,3.9535487
133,03de1332aa87cf890cacd8107341de97,0,1,1,0,0,0,1,0,0,0,0,0,23,3,./train/03de1332aa87cf890cacd8107341de97.jpg,3,2,4.758106
136,03ee2812ae36a55469b19f8e3e82b96a,0,0,1,1,0,0,1,0,1,1,0,1,39,4,./train/03ee2812ae36a55469b19f8e3e82b96a.jpg,4,2,3.83638
139,0411d13394490978d20076b38d438313,0,1,1,1,0,0,0,0,1,0,0,0,36,4,./train/0411d13394490978d20076b38d438313.jpg,4,2,4.2822537
142,041f41a9645a19b8de619f97d9a0f509,0,1,1,1,0,0,0,0,0,0,0,0,19,2,./train/041f41a9645a19b8de619f97d9a0f509.jpg,1,2,3.1013894
151,044b6613a9a3cd73b06029e197337816,0,1,1,1,0,0,0,0,0,0,0,0,29,3,./train/044b6613a9a3cd73b06029e197337816.jpg,3,2,3.6650329
152,0459c7b9aa888f5dc08f62b7925e9cff,0,1,1,0,0,0,1,0,1,1,0,0,41,5,./train/0459c7b9aa888f5dc08f62b7925e9cff.jpg,6,2,4.2177987
165,04aa245fb95ca9469563e71a5fe16950,0,1,1,1,0,0,0,0,1,1,0,0,18,2,./train/04aa245fb95ca9469563e71a5fe16950.jpg,1,2,3.204373
172,04d63711465c5f95e31720af422e326f,0,1,1,1,0,0,0,0,0,0,0,0,16,2,./train/04d63711465c5f95e31720af422e326f.jpg,1,2,4.225107
189,053684ba5b25535ea1adad38c50cfe16,0,0,1,1,0,0,1,0,0,0,0,0,29,3,./train/053684ba5b25535ea1adad38c50cfe16.jpg,3,2,4.319756
190,053d215699033aa37c5238412eb079d0,0,1,1,1,0,0,0,0,0,0,0,0,7,1,./train/053d215699033aa37c5238412eb079d0.jpg,0,2,4.445021
193,05489cc21e9be8183f0a26aa1824abac,0,1,1,1,0,0,0,0,0,0,0,0,79,8,./train/05489cc21e9be8183f0a26aa1824abac.jpg,10,2,3.9438276
195,054cef9194f1a4513dc0965893b589bf,0,0,0,1,0,0,0,0,0,0,0,0,2,1,./train/054cef9194f1a4513dc0965893b589bf.jpg,0,2,6.420895
197,056bad3e5c3de7c9b7182cdc8a36ea32,0,1,1,1,0,0,0,0,1,1,0,0,20,2,./train/056bad3e5c3de7c9b7182cdc8a36ea32.jpg,1,2,4.15806
202,058164de58ae336c7f9f71406c286809,0,1,1,1,0,0,0,0,0,0,1,0,32,4,./train/058164de58ae336c7f9f71406c286809.jpg,4,2,4.5369573
204,059806fc76cbc082724c3314e2023491,0,0,1,1,0,0,0,0,0,0,0,1,50,5,./train/059806fc76cbc082724c3314e2023491.jpg,6,2,5.1931477
221,061acf6734b1c2a8e42e5a530ec8e6c4,0,1,1,1,0,0,0,0,0,0,0,0,23,3,./train/061acf6734b1c2a8e42e5a530ec8e6c4.jpg,3,2,4.156614
228,064205d339c2a831faeff258f92b3c76,0,1,1,1,0,0,0,0,0,0,0,0,33,4,./train/064205d339c2a831faeff258f92b3c76.jpg,4,2,3.7058196
237,067cc48f05c2b6107dbdf7df6cade80f,0,0,0,1,0,0,1,0,0,0,0,0,3,1,./train/067cc48f05c2b6107dbdf7df6cade80f.jpg,0,2,3.7339437
240,068c16d366fa80da754fc14932f4811e,0,0,1,1,0,1,0,0,0,0,0,1,30,3,./train/068c16d366fa80da754fc14932f4811e.jpg,3,2,3.355911
242,0692cfeb94cbd436b2de36126352e20b,0,0,0,1,0,0,0,0,0,0,0,0,31,4,./train/0692cfeb94cbd436b2de36126352e20b.jpg,4,2,4.0429153
255,06e6ac54d41071a5f55fc57ba28e8ce5,0,1,1,1,0,0,0,0,0,0,0,0,52,6,./train/06e6ac54d41071a5f55fc57ba28e8ce5.jpg,7,2,3.9663107
257,06f5a4df7ce8c3090f63e8591b524152,0,1,1,1,0,0,1,1,1,1,0,0,80,8,./train/06f5a4df7ce8c3090f63e8591b524152.jpg,10,2,3.430439
258,06fe376203924ad99791c7fbc6403a14,0,1,1,1,0,0,0,0,0,0,0,0,16,2,./train/06fe376203924ad99791c7fbc6403a14.jpg,1,2,4.10646
277,0791b8654b2d3e93879e01a004f4efc2,0,1,1,0,0,0,0,0,0,0,0,0,35,4,./train/0791b8654b2d3e93879e01a004f4efc2.jpg,4,2,4.243919
285,07c8b381214c2ad869a345a6755d852a,0,1,1,1,0,0,0,0,0,0,1,0,28,3,./train/07c8b381214c2ad869a345a6755d852a.jpg,3,2,3.3435206
288,07d2c88f20eed475fad105be6691f7bc,1,1,1,1,0,0,0,0,0,0,0,0,39,4,./train/07d2c88f20eed475fad105be6691f7bc.jpg,4,2,2.9103959
290,07df2feb88882f2e240306c763d15f26,0,1,1,1,0,0,0,0,0,0,0,0,15,2,./train/07df2feb88882f2e240306c763d15f26.jpg,1,2,2.4629018
292,07e679e042a4c032a97ecf7fa412786f,0,1,1,0,0,0,0,0,0,0,0,0,44,5,./train/07e679e042a4c032a97ecf7fa412786f.jpg,6,2,3.6612701
295,07ecb94b1dce32cf47d1e94a3c85ee7b,0,1,1,1,0,0,0,0,0,0,0,0,16,2,./train/07ecb94b1dce32cf47d1e94a3c85ee7b.jpg,1,2,3.906294
300,0811fb6bcb76c8528c76ff698b853c66,0,1,1,1,0,0,0,0,0,0,0,0,53,6,./train/0811fb6bcb76c8528c76ff698b853c66.jpg,7,2,6.211902
301,081214293debd7945ec8ba279b3b1a89,0,1,1,1,0,0,0,0,0,0,0,0,54,6,./train/081214293debd7945ec8ba279b3b1a89.jpg,7,2,4.528439
310,0879c1719a68bdaa500cb99e52f062bc,0,0,0,1,0,0,0,0,0,0,0,0,24,3,./train/0879c1719a68bdaa500cb99e52f062bc.jpg,3,2,3.9500082
313,0884f4d016190eddd64e22ad0828bf67,0,1,1,1,0,0,0,0,0,0,0,0,49,5,./train/0884f4d016190eddd64e22ad0828bf67.jpg,6,2,4.5786357
315,0886eb642f3fe20891b06e090652e6f3,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/0886eb642f3fe20891b06e090652e6f3.jpg,4,2,3.8354642
319,089772a6b7fe8ebbedffe6f8eff634c8,0,1,1,1,0,0,0,0,0,0,0,0,73,8,./train/089772a6b7fe8ebbedffe6f8eff634c8.jpg,10,2,5.106004
321,08a94d646edd3bb81a7c7eb09f3218e1,0,0,0,1,0,0,0,0,1,1,0,0,28,3,./train/08a94d646edd3bb81a7c7eb09f3218e1.jpg,3,2,4.2738733
337,090b50b814f76b9bd46357566922b329,0,1,1,1,0,0,0,0,1,1,0,0,22,3,./train/090b50b814f76b9bd46357566922b329.jpg,3,2,3.4020832
344,093e39680bf4afd8b75a661f4eda3bec,0,1,1,1,0,0,1,0,0,0,0,0,34,4,./train/093e39680bf4afd8b75a661f4eda3bec.jpg,4,2,3.9484243
347,096a89d2fae53fe670318f7f7f44001b,0,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/096a89d2fae53fe670318f7f7f44001b.jpg,4,2,4.116865
355,0996e0ddcb3244d3aac94b2b55f1bd92,0,1,1,0,0,0,1,0,0,0,0,0,23,3,./train/0996e0ddcb3244d3aac94b2b55f1bd92.jpg,3,2,3.5463486
359,09a4ea91c9c54bf50be1d19703f19e6f,1,1,1,1,0,0,0,0,0,0,0,0,40,4,./train/09a4ea91c9c54bf50be1d19703f19e6f.jpg,4,2,4.9565496
363,09c39b7ff1836098a21766396e7897e9,0,1,1,0,0,0,1,1,0,1,1,0,73,8,./train/09c39b7ff1836098a21766396e7897e9.jpg,10,2,3.5384963
365,09d87db7be2ddc4ccc8ff3eaa3284977,0,1,1,1,0,0,0,0,0,0,0,0,36,4,./train/09d87db7be2ddc4ccc8ff3eaa3284977.jpg,4,2,3.8903923
366,09dbd5c77af1a67baf91e56d3e8a93ca,1,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/09dbd5c77af1a67baf91e56d3e8a93ca.jpg,4,2,3.3996224
367,09dda313a0e9e92c6b0947a223d6fedb,0,1,1,1,0,0,1,0,0,0,0,0,24,3,./train/09dda313a0e9e92c6b0947a223d6fedb.jpg,3,2,3.8590937
369,09eb37330462d6699bb38af569f4ab8f,0,1,1,0,0,0,0,0,0,0,1,0,24,3,./train/09eb37330462d6699bb38af569f4ab8f.jpg,3,2,4.2768216
371,09f5dad002e43ba77b8c1bf461a0ac91,0,1,1,1,0,0,0,0,0,0,0,0,31,4,./train/09f5dad002e43ba77b8c1bf461a0ac91.jpg,4,2,3.4005687
387,0a3ee4eb8d591d0cd5f3206ac0c5acd0,0,0,0,1,0,0,1,0,0,0,0,0,24,3,./train/0a3ee4eb8d591d0cd5f3206ac0c5acd0.jpg,3,2,3.7625139
