Feature,importance,fold
img_816,15651.849853515625,1
img_817,10175.880126953125,1
img_818,0.0,1
img_819,6724.66015625,1
img_820,22140.729736328125,1
img_821,0.0,1
img_822,9522.77001953125,1
img_823,51112.66943359375,1
img_824,0.0,1
img_825,0.0,1
img_826,0.0,1
img_827,0.0,1
img_828,0.0,1
img_829,0.0,1
img_830,13315.39990234375,1
img_831,0.0,1
img_832,0.0,1
img_833,0.0,1
img_834,6405.31005859375,1
img_835,70870.59008789062,1
img_836,0.0,1
img_837,6229.3798828125,1
img_838,0.0,1
img_839,0.0,1
img_840,0.0,1
img_841,5392.330078125,1
img_842,0.0,1
img_843,10974.1298828125,1
img_844,11546.449951171875,1
img_845,0.0,1
img_846,0.0,1
img_847,7516.1298828125,1
img_848,8163.77978515625,1
img_849,10642.789794921875,1
img_850,7598.840087890625,1
img_851,0.0,1
img_852,0.0,1
img_853,14270.85009765625,1
img_854,0.0,1
img_855,0.0,1
img_856,0.0,1
img_857,0.0,1
img_858,13286.7099609375,1
img_859,4114.2099609375,1
img_860,0.0,1
img_861,3597.169921875,1
img_862,0.0,1
img_863,0.0,1
img_864,0.0,1
img_865,6355.380126953125,1
img_866,0.0,1
img_867,7362.710205078125,1
img_868,19541.639892578125,1
img_869,0.0,1
img_870,0.0,1
img_871,0.0,1
img_872,0.0,1
img_873,0.0,1
img_874,5889494.640136719,1
img_875,0.0,1
img_876,3309.7900390625,1
img_877,0.0,1
img_878,0.0,1
img_879,12648.0302734375,1
img_880,8214.10986328125,1
img_881,0.0,1
img_882,3533.090087890625,1
img_883,0.0,1
img_884,3647.6298828125,1
img_885,0.0,1
img_886,17414.010009765625,1
img_887,0.0,1
img_888,0.0,1
img_889,3601.820068359375,1
img_890,0.0,1
img_891,13347.83984375,1
img_892,8194.31982421875,1
img_893,0.0,1
img_894,0.0,1
img_895,73884.32006835938,1
img_896,20728.2197265625,1
img_897,0.0,1
img_898,0.0,1
img_899,0.0,1
img_900,0.0,1
img_901,0.0,1
img_902,3071.6201171875,1
img_903,0.0,1
img_904,15899.85986328125,1
img_905,3357.989990234375,1
img_906,0.0,1
img_907,0.0,1
img_908,0.0,1
img_909,3392.85009765625,1
img_910,11056.58984375,1
img_911,11493.719970703125,1
img_912,0.0,1
img_913,219152.7978515625,1
img_914,0.0,1
img_915,11001.989990234375,1
img_916,1234396.3984375,1
img_917,0.0,1
img_918,34020.380126953125,1
img_919,10404188.549560547,1
img_920,0.0,1
img_921,0.0,1
img_922,0.0,1
img_923,0.0,1
img_924,0.0,1
img_925,0.0,1
img_926,4648.97021484375,1
img_927,3889.35009765625,1
img_928,0.0,1
img_929,3919.530029296875,1
img_930,0.0,1
img_931,0.0,1
img_932,19716.369873046875,1
img_933,0.0,1
img_934,0.0,1
img_935,0.0,1
img_936,8126.14013671875,1
img_937,3774.77001953125,1
img_938,3679.419921875,1
img_939,12935.16015625,1
img_940,0.0,1
img_941,0.0,1
img_942,24171.18017578125,1
img_943,0.0,1
img_944,0.0,1
img_945,0.0,1
img_946,0.0,1
img_947,0.0,1
img_948,10578.35009765625,1
img_949,0.0,1
img_950,0.0,1
img_951,11703.349853515625,1
img_952,10640.56982421875,1
img_953,0.0,1
img_954,11172.380126953125,1
img_955,0.0,1
img_956,0.0,1
img_957,0.0,1
img_958,0.0,1
img_959,0.0,1
img_960,47307.760009765625,1
img_961,3058.4599609375,1
img_962,0.0,1
img_963,3207.419921875,1
img_964,4520.89013671875,1
img_965,0.0,1
img_966,4765.22021484375,1
img_967,7620.189697265625,1
img_968,0.0,1
img_969,5085.5498046875,1
img_970,3263.320068359375,1
img_971,313461.1457519531,1
img_972,0.0,1
img_973,0.0,1
img_974,0.0,1
img_975,0.0,1
img_976,16816.860107421875,1
img_977,0.0,1
img_978,0.0,1
img_979,35105.3603515625,1
img_980,11603.02001953125,1
img_981,7956.429931640625,1
img_982,31003.219482421875,1
img_983,0.0,1
img_984,38845.4697265625,1
img_985,6112.419921875,1
img_986,0.0,1
img_987,0.0,1
img_988,0.0,1
img_989,4669.580078125,1
img_990,0.0,1
img_991,0.0,1
img_992,0.0,1
img_993,23368.170166015625,1
img_994,0.0,1
img_995,7461.35009765625,1
img_996,0.0,1
img_997,60665.650390625,1
img_998,48694.05078125,1
img_999,53309.98974609375,1
img_1000,8248.079833984375,1
img_1001,8148.710205078125,1
img_1002,3789.2099609375,1
img_1003,24765.77001953125,1
img_1004,9722.02001953125,1
img_1005,15053.880126953125,1
img_1006,0.0,1
img_1007,27971.770263671875,1
img_1008,17739.689697265625,1
img_1009,4156.93994140625,1
img_1010,3429.06005859375,1
img_1011,0.0,1
img_1012,0.0,1
img_1013,3172.010009765625,1
img_1014,0.0,1
img_1015,0.0,1
img_1016,0.0,1
img_1017,4198.31005859375,1
img_1018,0.0,1
img_1019,13698.9697265625,1
img_1020,0.0,1
img_1021,3139.530029296875,1
img_1022,0.0,1
img_1023,0.0,1
img_1024,43236.840087890625,1
img_1025,15297.770263671875,1
img_1026,0.0,1
img_1027,0.0,1
img_1028,0.0,1
img_1029,53811.6298828125,1
img_1030,35206.099853515625,1
img_1031,0.0,1
img_1032,0.0,1
img_1033,11012.399658203125,1
img_1034,0.0,1
img_1035,3984.9599609375,1
img_1036,11720.080078125,1
img_1037,0.0,1
img_1038,0.0,1
img_1039,0.0,1
img_1040,0.0,1
img_1041,0.0,1
img_1042,0.0,1
img_1043,0.0,1
img_1044,0.0,1
img_1045,0.0,1
img_1046,0.0,1
img_1047,0.0,1
img_1048,0.0,1
img_1049,0.0,1
img_1050,0.0,1
img_1051,3776.909912109375,1
img_1052,858029.0236816406,1
img_1053,0.0,1
img_1054,80384.60034179688,1
img_1055,8387.8203125,1
img_1056,30195.689697265625,1
img_1057,4000.419921875,1
img_1058,0.0,1
img_1059,0.0,1
img_1060,0.0,1
img_1061,0.0,1
img_1062,22265.710205078125,1
img_1063,0.0,1
img_1064,426717.4772949219,1
img_1065,0.0,1
img_1066,4240.72998046875,1
img_1067,0.0,1
img_1068,58398.8701171875,1
img_1069,10348.510009765625,1
img_1070,12507.5400390625,1
img_1071,14552.750244140625,1
img_1072,0.0,1
img_1073,0.0,1
img_1074,2998.7099609375,1
img_1075,0.0,1
img_1076,7085.10009765625,1
img_1077,0.0,1
img_1078,0.0,1
img_1079,0.0,1
img_1080,8030.35009765625,1
img_1081,16507.870361328125,1
img_1082,0.0,1
img_1083,0.0,1
img_1084,0.0,1
img_1085,35538.869384765625,1
img_1086,2881.85009765625,1
img_1087,0.0,1
img_1088,0.0,1
img_1089,0.0,1
img_1090,0.0,1
img_1091,3215.389892578125,1
img_1092,8320.39013671875,1
img_1093,4242.08984375,1
img_1094,0.0,1
img_1095,11209.14990234375,1
img_1096,0.0,1
img_1097,10343.669921875,1
img_1098,4667.72998046875,1
img_1099,0.0,1
img_1100,0.0,1
img_1101,0.0,1
img_1102,3699.090087890625,1
img_1103,0.0,1
img_1104,12264.169921875,1
img_1105,3298.06005859375,1
img_1106,0.0,1
img_1107,0.0,1
img_1108,7326.960205078125,1
img_1109,30153.68017578125,1
img_1110,13160.06982421875,1
img_1111,6592.639892578125,1
img_1112,54082.740234375,1
img_1113,0.0,1
img_1114,6244.679931640625,1
img_1115,0.0,1
img_1116,59387.330078125,1
img_1117,94458.35961914062,1
img_1118,0.0,1
img_1119,0.0,1
img_1120,10084.4599609375,1
img_1121,0.0,1
img_1122,0.0,1
img_1123,0.0,1
img_1124,6865.820068359375,1
img_1125,9068.94970703125,1
img_1126,2997.64990234375,1
img_1127,20014.259765625,1
img_1128,0.0,1
img_1129,0.0,1
img_1130,0.0,1
img_1131,0.0,1
img_1132,10850.240234375,1
img_1133,0.0,1
img_1134,5013.759765625,1
img_1135,0.0,1
img_1136,0.0,1
img_1137,30050.729736328125,1
img_1138,12277.93017578125,1
img_1139,0.0,1
img_1140,0.0,1
img_1141,4761.16015625,1
img_1142,33117.7802734375,1
img_1143,3218.800048828125,1
img_1144,0.0,1
img_1145,0.0,1
img_1146,8925.06005859375,1
img_1147,6710.31005859375,1
img_1148,12497.4697265625,1
img_1149,4338.22998046875,1
img_1150,42846.2802734375,1
img_1151,0.0,1
img_1152,0.0,1
img_1153,0.0,1
img_1154,0.0,1
img_1155,55294.62060546875,1
img_1156,11653.820068359375,1
img_1157,26046.590087890625,1
img_1158,0.0,1
img_1159,0.0,1
img_1160,0.0,1
img_1161,113690.0400390625,1
img_1162,0.0,1
img_1163,44273.35009765625,1
img_1164,8934.5703125,1
img_1165,0.0,1
img_1166,0.0,1
img_1167,0.0,1
img_1168,0.0,1
img_1169,95128.83081054688,1
img_1170,4788.2099609375,1
img_1171,0.0,1
img_1172,0.0,1
img_1173,28222.3701171875,1
img_1174,0.0,1
img_1175,3242.010009765625,1
img_1176,0.0,1
img_1177,7631.719970703125,1
img_1178,0.0,1
img_1179,7435.469970703125,1
img_1180,3091.85009765625,1
img_1181,8547.35986328125,1
img_1182,15538.5400390625,1
img_1183,0.0,1
img_1184,0.0,1
img_1185,4359.60986328125,1
img_1186,4049.110107421875,1
img_1187,0.0,1
img_1188,0.0,1
img_1189,0.0,1
img_1190,8245.340087890625,1
img_1191,0.0,1
img_1192,0.0,1
img_1193,0.0,1
img_1194,0.0,1
img_1195,3654.18994140625,1
img_1196,3625.8701171875,1
img_1197,0.0,1
img_1198,0.0,1
img_1199,5120.6201171875,1
img_1200,0.0,1
img_1201,0.0,1
img_1202,0.0,1
img_1203,0.0,1
img_1204,3957.889892578125,1
img_1205,6855.06005859375,1
img_1206,12459.959716796875,1
img_1207,8260.22998046875,1
img_1208,23854.18994140625,1
img_1209,0.0,1
img_1210,0.0,1
img_1211,0.0,1
img_1212,3286.43994140625,1
img_1213,3420.639892578125,1
img_1214,28930.6298828125,1
img_1215,0.0,1
img_1216,3690.570068359375,1
img_1217,31813.840087890625,1
img_1218,0.0,1
img_1219,0.0,1
img_1220,3053.929931640625,1
img_1221,25123.940185546875,1
img_1222,0.0,1
img_1223,20959.849853515625,1
img_1224,3768.8798828125,1
img_1225,0.0,1
img_1226,10163.18994140625,1
img_1227,3370.169921875,1
img_1228,10738.60986328125,1
img_1229,25128.920166015625,1
img_1230,0.0,1
img_1231,0.0,1
img_1232,0.0,1
img_1233,21996.929931640625,1
img_1234,7797.929931640625,1
img_1235,19916.180419921875,1
img_1236,0.0,1
img_1237,7192.14013671875,1
img_1238,28151.209716796875,1
img_1239,20511.570068359375,1
img_1240,0.0,1
img_1241,103146.78002929688,1
img_1242,0.0,1
img_1243,3678.669921875,1
img_1244,0.0,1
img_1245,20746.1201171875,1
img_1246,10151.97998046875,1
img_1247,0.0,1
img_1248,0.0,1
img_1249,16826.06005859375,1
img_1250,85114.36083984375,1
img_1251,0.0,1
img_1252,10195.86962890625,1
img_1253,0.0,1
img_1254,8465.8798828125,1
img_1255,0.0,1
img_1256,0.0,1
img_1257,0.0,1
img_1258,0.0,1
img_1259,0.0,1
img_1260,0.0,1
img_1261,0.0,1
img_1262,6746.510009765625,1
img_1263,0.0,1
img_1264,31156.300048828125,1
img_1265,0.0,1
img_1266,0.0,1
img_1267,2959.070068359375,1
img_1268,0.0,1
img_1269,0.0,1
img_1270,23504.14013671875,1
img_1271,3491.679931640625,1
img_1272,170385.431640625,1
img_1273,3878.169921875,1
img_1274,12945.570068359375,1
img_1275,233174.9990234375,1
img_1276,3385.52001953125,1
img_1277,19590.18994140625,1
img_1278,0.0,1
img_1279,3501.27001953125,1
img_1280,16167.669921875,1
img_1281,0.0,1
img_1282,4100.97021484375,1
img_1283,0.0,1
img_1284,0.0,1
img_1285,0.0,1
img_1286,0.0,1
img_1287,0.0,1
img_1288,0.0,1
img_1289,0.0,1
img_1290,3667.60009765625,1
img_1291,9984.570068359375,1
img_1292,0.0,1
img_1293,7427.4599609375,1
img_1294,0.0,1
img_1295,21710.97021484375,1
img_1296,7479.599853515625,1
img_1297,10143.81982421875,1
img_1298,0.0,1
img_1299,0.0,1
img_1300,25166.71044921875,1
img_1301,0.0,1
img_1302,0.0,1
img_1303,4254.75,1
img_1304,3509.409912109375,1
img_1305,0.0,1
img_1306,0.0,1
img_1307,0.0,1
img_1308,11323.7802734375,1
img_1309,0.0,1
img_1310,29034.640380859375,1
img_1311,0.0,1
img_1312,0.0,1
img_1313,0.0,1
img_1314,0.0,1
img_1315,7561.3701171875,1
img_1316,3437.159912109375,1
img_1317,0.0,1
img_1318,0.0,1
img_1319,3963.570068359375,1
img_1320,0.0,1
img_1321,0.0,1
img_1322,16682.9501953125,1
img_1323,0.0,1
img_1324,0.0,1
img_1325,0.0,1
img_1326,9275.72998046875,1
img_1327,4132.83984375,1
img_1328,0.0,1
img_1329,0.0,1
img_1330,7370.130126953125,1
img_1331,3380.1298828125,1
img_1332,0.0,1
img_1333,0.0,1
img_1334,0.0,1
img_1335,0.0,1
img_1336,3523.72998046875,1
img_1337,294024.52783203125,1
img_1338,0.0,1
img_1339,14816.389892578125,1
img_1340,0.0,1
img_1341,14226.1201171875,1
img_1342,3911.35009765625,1
img_1343,0.0,1
img_1344,2977.360107421875,1
img_1345,0.0,1
img_1346,35610.27001953125,1
img_1347,3715.89990234375,1
img_1348,0.0,1
img_1349,0.0,1
img_1350,3906.300048828125,1
img_1351,55300.940185546875,1
img_1352,7934.699951171875,1
img_1353,0.0,1
img_1354,0.0,1
img_1355,3574.27001953125,1
img_1356,148824.498046875,1
img_1357,0.0,1
img_1358,0.0,1
img_1359,0.0,1
img_1360,3774.679931640625,1
img_1361,0.0,1
img_1362,9836.14013671875,1
img_1363,0.0,1
img_1364,29949.159912109375,1
img_1365,0.0,1
img_1366,0.0,1
img_1367,0.0,1
img_1368,0.0,1
img_1369,50885.64990234375,1
img_1370,0.0,1
img_1371,6149.18994140625,1
img_1372,0.0,1
img_1373,0.0,1
img_1374,0.0,1
img_1375,0.0,1
img_1376,3520.97998046875,1
img_1377,0.0,1
img_1378,0.0,1
img_1379,0.0,1
img_1380,20811.18017578125,1
img_1381,0.0,1
img_1382,13490.42041015625,1
img_1383,0.0,1
img_1384,0.0,1
img_1385,7756.090087890625,1
img_1386,11778.330078125,1
img_1387,0.0,1
img_1388,3350.030029296875,1
img_1389,0.0,1
img_1390,0.0,1
img_1391,6798.679931640625,1
img_1392,0.0,1
img_1393,13609.16015625,1
img_1394,0.0,1
img_1395,0.0,1
img_1396,7626.159912109375,1
img_1397,3309.429931640625,1
img_1398,15068.43017578125,1
img_1399,0.0,1
img_1400,630293.0,1
img_1401,0.0,1
img_1402,0.0,1
img_1403,0.0,1
img_1404,0.0,1
img_1405,4054.60009765625,1
img_1406,0.0,1
img_1407,27724.73046875,1
img_1408,0.0,1
img_1409,0.0,1
img_1410,0.0,1
img_1411,0.0,1
img_1412,0.0,1
img_1413,0.0,1
img_1414,0.0,1
img_1415,0.0,1
img_1416,5207.31005859375,1
img_1417,0.0,1
img_1418,13424.08984375,1
img_1419,32753.9404296875,1
img_1420,0.0,1
img_1421,0.0,1
img_1422,37208.519775390625,1
img_1423,0.0,1
img_1424,0.0,1
img_1425,0.0,1
img_1426,7504.619873046875,1
img_1427,4561.080078125,1
img_1428,2957.360107421875,1
img_1429,594107.0,1
img_1430,7693.860107421875,1
img_1431,0.0,1
img_1432,0.0,1
img_1433,0.0,1
img_1434,0.0,1
img_1435,4460.93994140625,1
img_1436,3335.43994140625,1
img_1437,126415.97021484375,1
img_1438,48641.820556640625,1
img_1439,0.0,1
img_1440,0.0,1
img_1441,0.0,1
img_1442,0.0,1
img_1443,0.0,1
img_1444,0.0,1
img_1445,4575.77001953125,1
img_1446,4911.43994140625,1
img_1447,0.0,1
img_1448,0.0,1
img_1449,126695.5791015625,1
img_1450,17673.040283203125,1
img_1451,7533.639892578125,1
img_1452,0.0,1
img_1453,9148.690185546875,1
img_1454,0.0,1
img_1455,12249.789794921875,1
img_1456,15779.93994140625,1
img_1457,0.0,1
img_1458,0.0,1
img_1459,11111.93994140625,1
img_1460,0.0,1
img_1461,0.0,1
img_1462,33872.17041015625,1
img_1463,4496.02978515625,1
img_1464,0.0,1
img_1465,4136.830078125,1
img_1466,24235.9697265625,1
img_1467,0.0,1
img_1468,0.0,1
img_1469,0.0,1
img_1470,3360.679931640625,1
img_1471,0.0,1
img_1472,0.0,1
img_1473,0.0,1
img_1474,0.0,1
img_1475,0.0,1
img_1476,6717.360107421875,1
img_1477,75850.5205078125,1
img_1478,20725.64013671875,1
img_1479,4393.68994140625,1
img_1480,0.0,1
img_1481,0.0,1
img_1482,65512.239501953125,1
img_1483,0.0,1
img_1484,0.0,1
img_1485,0.0,1
img_1486,0.0,1
img_1487,0.0,1
img_1488,33008.9599609375,1
img_1489,0.0,1
img_1490,0.0,1
img_1491,0.0,1
img_1492,0.0,1
img_1493,11001.35986328125,1
img_1494,10835.590087890625,1
img_1495,3149.570068359375,1
img_1496,34151.429931640625,1
img_1497,4433.43017578125,1
img_1498,0.0,1
img_1499,0.0,1
img_1500,3069.1298828125,1
img_1501,0.0,1
img_1502,0.0,1
img_1503,7942.650146484375,1
img_1504,5297.7001953125,1
img_1505,0.0,1
img_1506,2902.139892578125,1
img_1507,3916.010009765625,1
img_1508,0.0,1
img_1509,0.0,1
img_1510,0.0,1
img_1511,0.0,1
img_1512,21761.3798828125,1
img_1513,3452.77001953125,1
img_1514,0.0,1
img_1515,0.0,1
img_1516,0.0,1
img_1517,3880.679931640625,1
img_1518,0.0,1
img_1519,4744.6298828125,1
img_1520,8782.2900390625,1
img_1521,0.0,1
img_1522,0.0,1
img_1523,0.0,1
img_1524,0.0,1
img_1525,0.0,1
img_1526,19564.960205078125,1
img_1527,18390.240234375,1
img_1528,0.0,1
img_1529,0.0,1
img_1530,16552.789794921875,1
img_1531,0.0,1
img_1532,0.0,1
img_1533,4570.16015625,1
img_1534,3653.18994140625,1
img_1535,0.0,1
Subject Focus,0.0,2
Eyes,0.0,2
Face,0.0,2
Near,0.0,2
Action,0.0,2
Accessory,0.0,2
Group,0.0,2
Collage,0.0,2
Human,0.0,2
Occlusion,0.0,2
Info,0.0,2
Blur,0.0,2
img_0,6198.150146484375,2
img_1,7104.909912109375,2
img_2,8256.090087890625,2
img_3,0.0,2
img_4,17746.050048828125,2
img_5,48916.669677734375,2
img_6,0.0,2
img_7,0.0,2
img_8,0.0,2
img_9,0.0,2
img_10,0.0,2
img_11,0.0,2
img_12,0.0,2
img_13,0.0,2
img_14,109620.83129882812,2
img_15,20069.8203125,2
img_16,0.0,2
img_17,0.0,2
img_18,0.0,2
img_19,0.0,2
img_20,0.0,2
img_21,0.0,2
img_22,0.0,2
img_23,0.0,2
img_24,10745.46044921875,2
img_25,0.0,2
img_26,0.0,2
img_27,3594.60009765625,2
img_28,39851.98046875,2
img_29,0.0,2
img_30,86502.43994140625,2
img_31,15647.910400390625,2
img_32,0.0,2
img_33,27116.6201171875,2
img_34,3721.510009765625,2
img_35,0.0,2
img_36,0.0,2
img_37,10101.81005859375,2
img_38,4065.639892578125,2
img_39,10351.7998046875,2
img_40,0.0,2
img_41,0.0,2
img_42,31901.56982421875,2
img_43,0.0,2
img_44,0.0,2
img_45,0.0,2
img_46,8508.56005859375,2
img_47,0.0,2
img_48,0.0,2
img_49,0.0,2
img_50,0.0,2
img_51,0.0,2
img_52,2788.949951171875,2
img_53,7682.449951171875,2
img_54,3266.679931640625,2
img_55,0.0,2
img_56,0.0,2
img_57,29496.1796875,2
img_58,4641.89013671875,2
img_59,0.0,2
img_60,0.0,2
img_61,4622.830078125,2
img_62,16686.41015625,2
img_63,0.0,2
img_64,0.0,2
img_65,86644.759765625,2
img_66,7888.630126953125,2
img_67,0.0,2
img_68,0.0,2
img_69,0.0,2
img_70,0.0,2
img_71,4168381.6196289062,2
img_72,0.0,2
img_73,0.0,2
img_74,4298.990234375,2
img_75,0.0,2
img_76,0.0,2
img_77,0.0,2
img_78,0.0,2
img_79,0.0,2
img_80,0.0,2
img_81,0.0,2
img_82,8127.570068359375,2
img_83,0.0,2
img_84,0.0,2
img_85,16064.12060546875,2
img_86,0.0,2
img_87,8682.02001953125,2
img_88,9208.83984375,2
img_89,0.0,2
img_90,0.0,2
img_91,0.0,2
img_92,0.0,2
img_93,5600.47021484375,2
img_94,11952.08984375,2
img_95,6535.030029296875,2
img_96,0.0,2
img_97,29767.139892578125,2
img_98,7653.530029296875,2
img_99,0.0,2
img_100,3817.10009765625,2
img_101,14172.5,2
img_102,0.0,2
img_103,0.0,2
img_104,724796.4453125,2
img_105,44225.150146484375,2
img_106,20684.35009765625,2
img_107,0.0,2
img_108,0.0,2
img_109,6725.199951171875,2
img_110,0.0,2
img_111,0.0,2
img_112,0.0,2
img_113,0.0,2
img_114,3917.0400390625,2
img_115,0.0,2
img_116,29821.399658203125,2
img_117,4312.2900390625,2
img_118,3585.719970703125,2
img_119,0.0,2
img_120,11488.369873046875,2
img_121,0.0,2
img_122,8116.5498046875,2
img_123,0.0,2
img_124,0.0,2
img_125,0.0,2
img_126,0.0,2
img_127,27696.249755859375,2
img_128,0.0,2
img_129,0.0,2
img_130,0.0,2
img_131,0.0,2
img_132,5706.39990234375,2
img_133,33168.319580078125,2
img_134,3655.030029296875,2
img_135,0.0,2
img_136,0.0,2
img_137,71375.67016601562,2
img_138,3372.889892578125,2
img_139,0.0,2
img_140,2738.81005859375,2
img_141,21365.5400390625,2
img_142,3432.280029296875,2
img_143,0.0,2
img_144,9752.2900390625,2
img_145,0.0,2
img_146,6427.619873046875,2
img_147,10165.64013671875,2
img_148,11483.7099609375,2
img_149,0.0,2
img_150,8863.330078125,2
img_151,6233.340087890625,2
img_152,0.0,2
img_153,0.0,2
img_154,37523.999755859375,2
img_155,0.0,2
img_156,0.0,2
img_157,0.0,2
img_158,4587.75,2
img_159,9615.68994140625,2
img_160,0.0,2
img_161,51617.60009765625,2
img_162,7103.75,2
img_163,0.0,2
img_164,0.0,2
img_165,0.0,2
img_166,0.0,2
img_167,6240.06982421875,2
img_168,0.0,2
img_169,0.0,2
img_170,0.0,2
img_171,0.0,2
img_172,4156.22998046875,2
img_173,0.0,2
img_174,0.0,2
img_175,0.0,2
img_176,0.0,2
img_177,0.0,2
img_178,0.0,2
img_179,2735.8701171875,2
img_180,4846.31005859375,2
img_181,6332.929931640625,2
img_182,0.0,2
img_183,3192.5,2
img_184,11045.18994140625,2
img_185,0.0,2
img_186,2996.27001953125,2
img_187,2892.330078125,2
img_188,13319.990234375,2
img_189,0.0,2
img_190,9071.72998046875,2
img_191,0.0,2
img_192,11573.320068359375,2
img_193,0.0,2
img_194,0.0,2
img_195,0.0,2
img_196,0.0,2
img_197,0.0,2
img_198,78238.56030273438,2
img_199,8441.18994140625,2
img_200,0.0,2
img_201,0.0,2
img_202,0.0,2
img_203,39205.79052734375,2
img_204,0.0,2
img_205,0.0,2
img_206,7411.389892578125,2
img_207,15519.369873046875,2
img_208,0.0,2
img_209,0.0,2
img_210,3615.72998046875,2
img_211,41546.21044921875,2
img_212,19756.02001953125,2
img_213,0.0,2
img_214,11817.610107421875,2
img_215,14006.889892578125,2
img_216,0.0,2
img_217,0.0,2
img_218,0.0,2
img_219,0.0,2
img_220,20409.08984375,2
img_221,0.0,2
img_222,7453.320068359375,2
img_223,0.0,2
img_224,0.0,2
img_225,0.0,2
img_226,6458.530029296875,2
img_227,25229.010009765625,2
img_228,0.0,2
img_229,0.0,2
img_230,0.0,2
img_231,13504.0498046875,2
img_232,0.0,2
img_233,3829.60009765625,2
img_234,71599.8505859375,2
img_235,0.0,2
img_236,7269.2802734375,2
img_237,0.0,2
img_238,17625.259765625,2
img_239,4056.429931640625,2
img_240,0.0,2
img_241,7424.1201171875,2
img_242,0.0,2
img_243,20020.8095703125,2
img_244,0.0,2
img_245,0.0,2
img_246,0.0,2
img_247,13765.93994140625,2
img_248,0.0,2
img_249,14198.06982421875,2
img_250,6103.239990234375,2
img_251,0.0,2
img_252,0.0,2
img_253,0.0,2
img_254,3709.919921875,2
img_255,0.0,2
img_256,22111.280029296875,2
img_257,11440.3095703125,2
img_258,0.0,2
img_259,0.0,2
img_260,3053.72998046875,2
img_261,0.0,2
img_262,0.0,2
img_263,0.0,2
img_264,0.0,2
img_265,0.0,2
img_266,42966.270751953125,2
img_267,0.0,2
img_268,0.0,2
img_269,14031.3203125,2
img_270,0.0,2
img_271,20569.89990234375,2
img_272,0.0,2
img_273,3490.669921875,2
img_274,3396.72998046875,2
img_275,10916.72021484375,2
img_276,7933.169921875,2
img_277,5850.9599609375,2
img_278,0.0,2
img_279,0.0,2
img_280,0.0,2
img_281,3620.10009765625,2
img_282,4015.35009765625,2
img_283,0.0,2
img_284,4966.81982421875,2
img_285,3158.580078125,2
img_286,0.0,2
img_287,14391.85009765625,2
img_288,3870.760009765625,2
img_289,0.0,2
img_290,15371.3603515625,2
img_291,0.0,2
img_292,0.0,2
img_293,0.0,2
img_294,0.0,2
img_295,0.0,2
img_296,3098.550048828125,2
img_297,7438.659912109375,2
img_298,0.0,2
img_299,16286.369873046875,2
img_300,0.0,2
img_301,0.0,2
img_302,11324.18994140625,2
img_303,4481.259765625,2
img_304,0.0,2
img_305,32025.589599609375,2
img_306,0.0,2
img_307,0.0,2
img_308,8159.420166015625,2
img_309,7365.829833984375,2
img_310,25915.309814453125,2
img_311,0.0,2
img_312,0.0,2
img_313,3020.5,2
img_314,0.0,2
img_315,0.0,2
img_316,3186.989990234375,2
img_317,3931.4599609375,2
img_318,0.0,2
img_319,32588.469970703125,2
img_320,0.0,2
img_321,28889.159912109375,2
img_322,7255.14013671875,2
img_323,7231.06005859375,2
img_324,34276.28955078125,2
img_325,25026.51025390625,2
img_326,0.0,2
img_327,0.0,2
img_328,8407.72998046875,2
img_329,0.0,2
img_330,4177.009765625,2
img_331,0.0,2
img_332,0.0,2
img_333,0.0,2
img_334,0.0,2
img_335,0.0,2
img_336,0.0,2
img_337,0.0,2
img_338,13253.080322265625,2
img_339,0.0,2
img_340,6986.97998046875,2
img_341,0.0,2
img_342,9343.5,2
img_343,6824.920166015625,2
img_344,0.0,2
img_345,9846205.60961914,2
img_346,0.0,2
img_347,0.0,2
img_348,0.0,2
img_349,0.0,2
img_350,0.0,2
img_351,0.0,2
img_352,163555.0,2
img_353,0.0,2
img_354,5588.419921875,2
img_355,10191.219970703125,2
img_356,0.0,2
img_357,0.0,2
img_358,0.0,2
img_359,26683.610107421875,2
img_360,3458.72998046875,2
img_361,0.0,2
img_362,3048.8701171875,2
img_363,0.0,2
img_364,0.0,2
img_365,0.0,2
img_366,21931.98046875,2
img_367,0.0,2
img_368,0.0,2
img_369,0.0,2
img_370,0.0,2
img_371,16903.489990234375,2
img_372,9536.0703125,2
img_373,3922.449951171875,2
img_374,0.0,2
img_375,0.0,2
img_376,29698.849609375,2
img_377,3193.669921875,2
img_378,0.0,2
img_379,0.0,2
img_380,41226.0400390625,2
img_381,0.0,2
img_382,0.0,2
img_383,0.0,2
img_384,3033.22998046875,2
img_385,0.0,2
img_386,2868.25,2
img_387,3255.39990234375,2
img_388,0.0,2
img_389,3153.550048828125,2
img_390,0.0,2
img_391,0.0,2
img_392,54679.689697265625,2
img_393,0.0,2
img_394,0.0,2
img_395,8089.760009765625,2
img_396,0.0,2
img_397,3311.25,2
img_398,0.0,2
img_399,7266.85986328125,2
img_400,3246.97998046875,2
img_401,0.0,2
img_402,0.0,2
img_403,0.0,2
img_404,0.0,2
img_405,0.0,2
img_406,7216.590087890625,2
img_407,0.0,2
img_408,0.0,2
img_409,0.0,2
img_410,23564.380126953125,2
img_411,0.0,2
img_412,0.0,2
img_413,4051.820068359375,2
img_414,0.0,2
img_415,23145.98974609375,2
img_416,0.0,2
img_417,0.0,2
img_418,17056.22998046875,2
img_419,3795.1298828125,2
